accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gesture_label
-140,0,210,-2,43,1002,idle
-140,140,280,-1,42,1004,idle
-140,70,210,-2,39,1001,idle
-70,0,280,0,40,1002,idle
-280,210,210,0,41,1005,idle
-210,140,280,-3,40,1000,idle
-140,0,210,0,42,1003,idle
0,-210,210,0,42,1003,idle
-210,140,280,0,45,1006,idle
-70,70,280,-1,43,1000,idle
-70,0,210,1,44,1003,idle
-210,140,280,0,42,999,idle
70,-140,210,0,43,999,idle
-210,0,210,1,42,1004,idle
-210,140,280,-1,42,1003,idle
-140,140,210,-1,41,1003,idle
0,-70,210,-2,40,1000,idle
-210,140,210,-1,42,1004,idle
-140,140,210,-2,43,1002,idle
-140,70,280,-1,41,1003,idle
-210,70,210,0,41,1004,idle
-210,70,280,0,42,1004,idle
-140,70,210,0,44,1004,idle
-210,70,280,-1,44,1003,idle
0,-140,210,-2,43,1002,idle
-70,-70,210,0,44,1005,idle
-140,140,280,0,43,1006,idle
-70,70,210,0,43,1002,idle
-70,-70,210,0,41,1001,idle
-70,0,280,0,43,1006,idle
-70,70,210,-1,42,1004,idle
-140,140,280,-1,40,1002,idle
-140,140,210,-1,40,1000,idle
0,0,210,-1,41,1004,idle
0,0,210,-1,42,1002,idle
-140,140,280,0,41,1001,idle
-140,-70,280,0,43,1002,idle
-70,-70,210,0,43,1002,idle
-70,70,210,1,42,1002,idle
-210,140,280,0,43,1001,idle
-210,70,280,-2,43,1003,idle
-70,-70,210,0,42,1000,idle
-210,0,210,0,42,1002,idle
-140,70,280,-1,42,1004,idle
-70,0,210,-1,42,1004,idle
-140,0,280,0,40,1001,idle
-210,70,210,0,42,1003,idle
-210,280,210,-1,43,1005,idle
-140,70,280,-2,43,1002,idle
0,-70,210,0,42,1001,idle
-140,-70,210,-1,43,1004,idle
-140,140,280,0,44,1006,idle
-70,-70,280,-1,44,1004,idle
-140,0,210,0,44,1003,idle
-140,70,280,0,43,1004,idle
-140,70,280,0,43,1004,idle
-140,70,210,-1,42,1002,idle
-140,140,210,-1,43,1002,idle
-140,140,210,-4,42,1001,idle
-70,0,210,0,42,1006,idle
-70,70,210,0,41,1002,idle
-210,140,280,0,41,1002,idle
-140,140,280,-1,43,1003,idle
-140,70,280,0,43,1001,idle
0,-210,210,0,42,1001,idle
-210,70,280,-1,43,1004,idle
-140,140,280,0,42,1003,idle
-140,70,280,-2,41,998,idle
-210,70,210,0,44,1007,idle
0,0,280,-2,42,999,idle
